zone_id,timestamp,river_level,rainfall
Zone_B,2026-08-02T03:00:00,2.99,1.27
Zone_B,2026-08-02T04:00:00,3.04,6.87
Zone_B,2026-08-02T05:00:00,2.91,0.88
Zone_B,2026-08-02T06:00:00,2.81,0.34
Zone_B,2026-08-02T07:00:00,2.64,0.31
Zone_B,2026-08-02T08:00:00,2.71,3.46
Zone_B,2026-08-02T09:00:00,3.01,9.1
Zone_B,2026-08-02T10:00:00,2.91,1.32
Zone_B,2026-08-02T11:00:00,3.2,6.05
Zone_B,2026-08-02T12:00:00,3.18,2.17
Zone_B,2026-08-02T13:00:00,3.19,5.24
Zone_B,2026-08-02T14:00:00,3.18,0.18
Zone_B,2026-08-02T15:00:00,3.09,
Zone_B,2026-08-02T16:00:00,3.05,0.2
Zone_B,2026-08-02T17:00:00,2.98,1.26
Zone_B,2026-08-02T18:00:00,2.87,1.01
Zone_B,2026-08-02T19:00:00,2.87,1.39
Zone_B,2026-08-02T20:00:00,2.81,0.54
Zone_B,2026-08-02T21:00:00,2.76,2.96
Zone_B,2026-08-02T22:00:00,2.66,1.49
Zone_B,2026-08-02T23:00:00,2.84,3.77
Zone_B,2026-08-03T00:00:00,2.94,2.52
Zone_B,2026-08-03T01:00:00,3.01,0.84
Zone_B,2026-08-03T02:00:00,2.93,0.19
Zone_B,2026-08-03T03:00:00,2.84,2.78
Zone_B,2026-08-03T04:00:00,2.67,2.18
Zone_B,2026-08-03T05:00:00,2.46,0.84
Zone_B,2026-08-03T06:00:00,2.24,0.68
Zone_B,2026-08-03T07:00:00,2.22,0.84
Zone_B,2026-08-03T08:00:00,2.34,3.5
Zone_B,2026-08-03T09:00:00,2.3,0.14
Zone_B,2026-08-03T10:00:00,2.28,0.22
Zone_B,2026-08-03T11:00:00,2.11,0.11
Zone_B,2026-08-03T12:00:00,2.24,3.47
Zone_B,2026-08-03T13:00:00,2.39,1.32
Zone_B,2026-08-03T14:00:00,2.63,5.39
Zone_B,2026-08-03T15:00:00,2.82,1.65
Zone_B,2026-08-03T16:00:00,2.8,2.17
Zone_B,2026-08-03T17:00:00,2.69,1.07
Zone_B,2026-08-03T18:00:00,2.49,0.34
Zone_B,2026-08-03T19:00:00,2.42,0.5
Zone_B,2026-08-03T20:00:00,2.48,1.12
Zone_B,2026-08-03T21:00:00,2.65,3.72
Zone_B,2026-08-03T22:00:00,2.72,0.01
Zone_B,2026-08-03T23:00:00,2.64,1.85
Zone_B,2026-08-04T00:00:00,2.58,1.95
Zone_B,2026-08-04T01:00:00,2.62,4.56
Zone_B,2026-08-04T02:00:00,2.58,1.84
Zone_B,2026-08-04T03:00:00,2.7,5.22
Zone_B,2026-08-04T04:00:00,2.59,0.06
Zone_B,2026-08-04T05:00:00,2.88,7.28
Zone_B,2026-08-04T06:00:00,2.86,1.11
Zone_B,2026-08-04T07:00:00,3.0,4.09
Zone_B,2026-08-04T08:00:00,2.99,0.81
Zone_B,2026-08-04T09:00:00,2.67,0.9
Zone_B,2026-08-04T10:00:00,2.75,2.39
Zone_B,2026-08-04T11:00:00,2.65,2.23
Zone_B,2026-08-04T12:00:00,2.64,2.23
Zone_B,2026-08-04T13:00:00,2.58,1.06
Zone_B,2026-08-04T14:00:00,2.82,
Zone_B,2026-08-04T15:00:00,2.78,0.7
Zone_B,2026-08-04T16:00:00,2.74,2.24
Zone_B,2026-08-04T17:00:00,2.76,0.51
Zone_B,2026-08-04T18:00:00,2.67,1.86
Zone_B,2026-08-04T19:00:00,2.71,0.06
Zone_B,2026-08-04T20:00:00,3.11,6.72
Zone_B,2026-08-04T21:00:00,3.42,4.98
Zone_B,2026-08-04T22:00:00,3.53,3.14
Zone_B,2026-08-04T23:00:00,3.58,2.17
Zone_B,2026-08-05T00:00:00,3.31,2.19
Zone_B,2026-08-05T01:00:00,3.38,-50.0
Zone_B,2026-08-05T02:00:00,3.41,3.81
Zone_B,2026-08-05T03:00:00,3.31,0.2
Zone_B,2026-08-05T04:00:00,5.78,49.82
Zone_B,2026-08-05T05:00:00,7.3,37.74
Zone_B,2026-08-05T06:00:00,7.75,15.02
Zone_B,2026-08-05T07:00:00,8.86,35.51
Zone_B,2026-08-05T08:00:00,9.74,33.33
Zone_B,2026-08-05T09:00:00,10.21,22.63
Zone_B,2026-08-05T10:00:00,10.39,20.04
Zone_B,2026-08-05T11:00:00,11.92,49.91
Zone_B,2026-08-05T12:00:00,12.24,27.68
Zone_B,2026-08-05T13:00:00,12.38,23.52
Zone_B,2026-08-05T14:00:00,13.38,44.88
Zone_B,2026-08-05T15:00:00,13.1,15.74
Zone_B,2026-08-05T16:00:00,12.85,13.21
Zone_B,2026-08-05T17:00:00,13.23,30.65
Zone_B,2026-08-05T18:00:00,13.82,35.76
Zone_B,2026-08-05T19:00:00,14.28,33.52
Zone_B,2026-08-05T20:00:00,14.65,35.03
Zone_B,2026-08-05T21:00:00,14.26,17.38
Zone_B,2026-08-05T22:00:00,15.19,43.57
Zone_B,2026-08-05T23:00:00,15.52,35.82
Zone_B,2026-08-06T00:00:00,15.17,19.83
Zone_B,2026-08-06T01:00:00,14.39,10.96
Zone_B,2026-08-06T02:00:00,14.38,25.73
Zone_B,2026-08-06T03:00:00,14.08,19.63
Zone_B,2026-08-06T04:00:00,14.31,26.8
Zone_B,2026-08-06T05:00:00,14.38,26.11
Zone_B,2026-08-06T06:00:00,15.66,47.97
Zone_B,2026-08-06T07:00:00,15.07,18.4
Zone_B,2026-08-06T08:00:00,15.35,34.4
Zone_B,2026-08-06T09:00:00,16.37,47.66
Zone_B,2026-08-06T10:00:00,17.23,45.86
Zone_B,2026-08-06T11:00:00,17.4,32.21
Zone_B,2026-08-06T12:00:00,17.02,
Zone_B,2026-08-06T13:00:00,17.28,36.52
Zone_B,2026-08-06T14:00:00,17.12,30.0
Zone_B,2026-08-06T15:00:00,18.09,48.63
Zone_B,2026-08-06T16:00:00,18.4,39.81
Zone_B,2026-08-06T17:00:00,18.06,29.45
Zone_B,2026-08-06T18:00:00,18.3,37.3
Zone_B,2026-08-06T19:00:00,18.84,48.1
Zone_B,2026-08-06T20:00:00,19.36,44.92
Zone_B,2026-08-06T21:00:00,17.84,1.24
Zone_B,2026-08-06T22:00:00,16.39,4.23
Zone_B,2026-08-06T23:00:00,14.99,0.57
Zone_B,2026-08-07T00:00:00,14.2,4.24
Zone_B,2026-08-07T01:00:00,13.34,3.07
Zone_B,2026-08-07T02:00:00,12.27,1.81
Zone_B,2026-08-07T03:00:00,11.47,4.93
Zone_B,2026-08-07T04:00:00,10.3,0.25
Zone_B,2026-08-07T05:00:00,9.51,0.99
Zone_B,2026-08-07T06:00:00,9.22,8.99
Zone_B,2026-08-07T07:00:00,8.5,0.54
Zone_B,2026-08-07T08:00:00,7.67,0.41
Zone_B,2026-08-07T09:00:00,7.14,0.36
Zone_B,2026-08-07T10:00:00,6.83,
Zone_B,2026-08-07T11:00:00,6.37,1.57
Zone_B,2026-08-07T12:00:00,5.84,0.34
Zone_B,2026-08-07T13:00:00,5.5,1.0
Zone_B,2026-08-07T14:00:00,5.17,0.32
Zone_B,2026-08-07T15:00:00,5.08,3.37
Zone_B,2026-08-07T16:00:00,4.74,0.9
Zone_B,2026-08-07T17:00:00,4.62,2.34
Zone_B,2026-08-07T18:00:00,4.57,4.83
Zone_B,2026-08-07T19:00:00,4.35,1.53
Zone_B,2026-08-07T20:00:00,4.45,6.08
Zone_B,2026-08-07T21:00:00,4.59,5.03
Zone_B,2026-08-07T22:00:00,4.46,0.84
Zone_B,2026-08-07T23:00:00,4.28,2.24
Zone_B,2026-08-08T00:00:00,4.15,0.46
Zone_B,2026-08-08T01:00:00,3.95,2.46
Zone_B,2026-08-08T02:00:00,3.83,0.08
Zone_B,2026-08-08T03:00:00,3.9,4.55
Zone_B,2026-08-08T04:00:00,3.9,4.08
Zone_B,2026-08-08T05:00:00,3.77,2.02
Zone_B,2026-08-08T06:00:00,3.69,3.9
Zone_B,2026-08-08T07:00:00,3.7,0.26
Zone_B,2026-08-08T08:00:00,3.89,7.0
Zone_B,2026-08-08T09:00:00,3.77,1.35
Zone_B,2026-08-08T10:00:00,3.77,0.18
Zone_B,2026-08-08T11:00:00,3.49,0.07
Zone_B,2026-08-08T12:00:00,3.63,1.33
Zone_B,2026-08-08T13:00:00,3.5,0.55
