timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-04 06:00:00+00:00,Zone_A,2.27,0.36,2,1,0,0.45454545454545453,2.8616666666666664,161.79999999999998,33.0,1,-0.009999999999999787,MODERATE
2026-08-04 07:00:00+00:00,Zone_A,2.2,0.95,2,1,0,0.45454545454545453,2.8605555555555555,162.12,31.0,1,-0.06999999999999984,MODERATE
2026-08-04 08:00:00+00:00,Zone_A,2.24,1.57,2,1,0,0.45454545454545453,2.8558333333333334,163.69,32.0,1,0.040000000000000036,MODERATE
2026-08-04 09:00:00+00:00,Zone_A,2.32,1.52,1,0,0,0.45454545454545453,2.8499999999999996,161.23,30.0,0,0.07999999999999963,MODERATE
2026-08-04 10:00:00+00:00,Zone_A,2.4,0.07,1,1,0,0.45454545454545453,2.8440277777777774,158.68,31.0,1,0.08000000000000007,MODERATE
2026-08-04 11:00:00+00:00,Zone_A,2.41,1.01,2,0,0,0.45454545454545453,2.839444444444444,159.64,30.0,0,0.010000000000000231,MODERATE
2026-08-04 12:00:00+00:00,Zone_A,2.33,1.56,2,1,0,0.45454545454545453,2.8358333333333334,160.14000000000001,30.0,1,-0.08000000000000007,MODERATE
2026-08-04 13:00:00+00:00,Zone_A,2.21,1.76,0,1,0,0.45454545454545453,2.828611111111111,158.64,29.0,1,-0.1200000000000001,MODERATE
2026-08-04 14:00:00+00:00,Zone_A,2.28,1.67,3,1,0,0.45454545454545453,2.822777777777778,160.31,32.0,1,0.06999999999999984,MODERATE
2026-08-04 15:00:00+00:00,Zone_A,2.29,1.2,1,1,0,0.45454545454545453,2.8143055555555554,155.78,32.0,1,0.010000000000000231,MODERATE
2026-08-04 16:00:00+00:00,Zone_A,2.12,1.46,1,0,0,0.45454545454545453,2.8047222222222223,156.57,33.0,0,-0.16999999999999993,MODERATE
2026-08-04 17:00:00+00:00,Zone_A,2.29,1.54,2,0,0,0.45454545454545453,2.7940277777777776,149.62,33.0,0,0.16999999999999993,MODERATE
2026-08-04 18:00:00+00:00,Zone_A,2.24,0.3,2,0,0,0.45454545454545453,2.7844444444444445,147.91,35.0,0,-0.04999999999999982,MODERATE
2026-08-04 19:00:00+00:00,Zone_A,2.06,0.39,1,2,0,0.45454545454545453,2.774166666666667,148.26999999999998,36.0,2,-0.18000000000000016,MODERATE
2026-08-04 20:00:00+00:00,Zone_A,2.1,1.81,1,0,0,0.45454545454545453,2.762916666666667,144.56,37.0,0,0.040000000000000036,MODERATE
2026-08-04 21:00:00+00:00,Zone_A,2.13,1.66,2,0,0,0.45454545454545453,2.754722222222222,145.67,38.0,0,0.029999999999999805,MODERATE
2026-08-04 22:00:00+00:00,Zone_A,2.12,0.34,2,0,0,0.45454545454545453,2.7441666666666666,141.65,39.0,0,-0.009999999999999787,MODERATE
2026-08-04 23:00:00+00:00,Zone_A,2.16,2.52,1,0,0,0.45454545454545453,2.7343055555555558,144.16,40.0,0,0.040000000000000036,MODERATE
2026-08-05 00:00:00+00:00,Zone_A,2.06,0.22,0,0,0,0.45454545454545453,2.7231944444444443,143.59,38.0,0,-0.10000000000000009,MODERATE
2026-08-05 01:00:00+00:00,Zone_A,2.25,3.87,2,1,0,0.45454545454545453,2.714444444444444,146.9,38.0,1,0.18999999999999995,MODERATE
2026-08-05 02:00:00+00:00,Zone_A,2.22,0.18,2,0,0,0.45454545454545453,2.706805555555556,144.51999999999998,39.0,0,-0.029999999999999805,MODERATE
2026-08-05 03:00:00+00:00,Zone_A,2.06,0.62,2,1,0,0.45454545454545453,2.6931944444444444,138.34,38.0,1,-0.16000000000000014,MODERATE
2026-08-05 04:00:00+00:00,Zone_A,2.79,15.6,1,0,0,0.2222222222222222,2.6905555555555556,153.57,37.0,0,0.73,MODERATE
2026-08-05 05:00:00+00:00,Zone_A,4.54,35.34,20,6,0,1.0,2.7138888888888886,188.61,55.0,6,1.75,SEVERE
2026-08-05 06:00:00+00:00,Zone_A,5.94,33.06,27,10,2,1.0,2.755416666666667,218.35000000000002,80.0,12,1.4000000000000004,SEVERE
2026-08-05 07:00:00+00:00,Zone_A,6.18,17.01,17,10,2,1.0,2.7968055555555558,235.29000000000002,95.0,12,0.23999999999999932,SEVERE
2026-08-05 08:00:00+00:00,Zone_A,6.56,19.81,25,10,1,1.0,2.845,254.21,118.0,11,0.3799999999999999,SEVERE
2026-08-05 09:00:00+00:00,Zone_A,7.67,33.8,15,10,2,,2.9112500000000003,286.45,132.0,12,1.1100000000000003,SEVERE
2026-08-05 10:00:00+00:00,Zone_A,8.5,27.39,21,10,2,,2.99,313.68,152.0,12,0.8300000000000001,SEVERE
2026-08-05 11:00:00+00:00,Zone_A,9.71,39.29,32,10,3,,3.0845833333333332,350.81,182.0,13,1.2100000000000009,SEVERE
2026-08-05 12:00:00+00:00,Zone_A,9.84,17.22,21,10,2,,3.1802777777777775,365.19000000000005,201.0,12,0.129999999999999,SEVERE
2026-08-05 13:00:00+00:00,Zone_A,9.99,19.2,20,10,1,,3.277638888888889,382.48,221.0,11,0.15000000000000036,SEVERE
2026-08-05 14:00:00+00:00,Zone_A,10.92,35.04,27,10,2,,3.3893055555555556,417.15999999999997,245.0,12,0.9299999999999997,SEVERE
2026-08-05 15:00:00+00:00,Zone_A,12.57,49.92,26,10,2,,3.5226388888888893,461.4,270.0,12,1.6500000000000004,SEVERE
2026-08-05 16:00:00+00:00,Zone_A,12.42,19.55,20,10,1,,3.656388888888889,480.75,289.0,11,-0.15000000000000036,SEVERE
2026-08-05 17:00:00+00:00,Zone_A,13.65,48.0,26,10,1,,3.808472222222222,528.5,313.0,11,1.2300000000000004,SEVERE
2026-08-05 18:00:00+00:00,Zone_A,13.23,17.06,15,10,2,,3.9522222222222223,536.25,326.0,12,-0.41999999999999993,SEVERE
2026-08-05 19:00:00+00:00,Zone_A,12.82,16.16,22,10,3,,4.091388888888889,548.9100000000001,347.0,13,-0.41000000000000014,SEVERE
2026-08-05 20:00:00+00:00,Zone_A,12.78,20.62,25,10,1,,4.228611111111111,568.76,371.0,11,-0.040000000000000924,SEVERE
2026-08-05 21:00:00+00:00,Zone_A,13.63,37.33,21,10,1,,4.377083333333334,604.73,390.0,11,0.8500000000000014,SEVERE
2026-08-05 22:00:00+00:00,Zone_A,14.74,45.15,20,10,0,,4.542083333333334,647.9499999999999,408.0,10,1.1099999999999994,SEVERE
2026-08-05 23:00:00+00:00,Zone_A,15.69,43.03,21,10,2,,4.721111111111111,690.0400000000001,428.0,12,0.9499999999999993,SEVERE
2026-08-06 00:00:00+00:00,Zone_A,16.6,49.25,25,10,1,,4.914166666666667,738.19,453.0,11,0.9100000000000019,SEVERE
2026-08-06 01:00:00+00:00,Zone_A,16.94,35.3,19,10,2,,5.111666666666666,770.75,470.0,12,0.33999999999999986,SEVERE
2026-08-06 02:00:00+00:00,Zone_A,16.54,23.84,26,10,1,,5.300277777777778,787.98,494.0,11,-0.40000000000000213,SEVERE
2026-08-06 03:00:00+00:00,Zone_A,16.53,29.55,20,10,2,,5.487500000000001,812.9,512.0,12,-0.00999999999999801,SEVERE
2026-08-06 04:00:00+00:00,Zone_A,16.0,18.83,31,10,1,,5.6698611111111115,830.86,542.0,11,-0.5300000000000011,SEVERE
2026-08-06 05:00:00+00:00,Zone_A,15.55,20.97,20,10,3,,5.847361111111111,851.48,542.0,13,-0.4499999999999993,SEVERE
2026-08-06 06:00:00+00:00,Zone_A,15.06,17.42,24,10,0,,6.019722222222223,865.57,539.0,10,-0.4900000000000002,SEVERE
2026-08-06 07:00:00+00:00,Zone_A,14.5,15.01,12,10,2,,6.181666666666667,877.23,534.0,12,-0.5600000000000005,SEVERE
2026-08-06 08:00:00+00:00,Zone_A,14.3,22.41,26,10,0,,6.340277777777778,893.48,535.0,10,-0.1999999999999993,SEVERE
2026-08-06 09:00:00+00:00,Zone_A,14.01,19.68,23,10,0,,6.493888888888889,910.2,543.0,10,-0.2900000000000009,SEVERE
2026-08-06 10:00:00+00:00,Zone_A,13.32,13.14,15,10,0,,6.635833333333333,920.53,537.0,10,-0.6899999999999995,SEVERE
2026-08-06 11:00:00+00:00,Zone_A,14.49,47.45,29,10,2,,6.7941666666666665,966.98,534.0,12,1.17,SEVERE
2026-08-06 12:00:00+00:00,Zone_A,15.54,42.69,11,10,2,,6.9675,1003.7,524.0,12,1.049999999999999,SEVERE
2026-08-06 13:00:00+00:00,Zone_A,15.01,18.77,22,10,1,,7.135416666666667,1022.1899999999999,526.0,11,-0.5299999999999994,SEVERE
2026-08-06 14:00:00+00:00,Zone_A,16.16,49.85,19,10,2,,7.31513888888889,1067.5,518.0,12,1.1500000000000004,SEVERE
2026-08-06 15:00:00+00:00,Zone_A,16.07,27.02,27,10,2,,7.49611111111111,1094.1299999999999,519.0,12,-0.08999999999999986,SEVERE
2026-08-06 16:00:00+00:00,Zone_A,15.93,29.47,23,10,2,,7.676527777777778,1121.26,522.0,12,-0.14000000000000057,SEVERE
2026-08-06 17:00:00+00:00,Zone_A,16.75,46.36,22,10,2,,7.868055555555555,1164.86,518.0,12,0.8200000000000003,SEVERE
2026-08-06 18:00:00+00:00,Zone_A,16.1,16.54,35,10,0,,8.049722222222222,1178.65,538.0,10,-0.6499999999999986,SEVERE
2026-08-06 19:00:00+00:00,Zone_A,15.47,16.79,24,10,1,,8.223888888888888,1194.88,540.0,11,-0.6300000000000008,SEVERE
2026-08-06 20:00:00+00:00,Zone_A,14.74,11.47,16,10,2,,8.386944444444445,1205.5600000000002,531.0,12,-0.7300000000000004,SEVERE
2026-08-06 21:00:00+00:00,Zone_A,13.82,5.52,22,10,3,,8.536111111111111,1208.3400000000001,532.0,13,-0.9199999999999999,SEVERE
2026-08-06 22:00:00+00:00,Zone_A,13.02,6.71,25,10,3,,8.675555555555555,1214.1699999999998,537.0,13,-0.8000000000000007,SEVERE
2026-08-06 23:00:00+00:00,Zone_A,11.92,0.2,24,10,2,,8.80111111111111,1213.6999999999998,540.0,12,-1.0999999999999996,SEVERE
2026-08-07 00:00:00+00:00,Zone_A,11.08,1.69,21,10,2,,8.911527777777778,1207.31,536.0,12,-0.8399999999999999,SEVERE
2026-08-07 01:00:00+00:00,Zone_A,10.38,2.68,27,10,0,,9.014583333333333,1208.3600000000001,544.0,10,-0.6999999999999993,SEVERE
2026-08-07 02:00:00+00:00,Zone_A,9.45,1.57,19,10,2,,9.105833333333333,1209.37,537.0,12,-0.9300000000000015,SEVERE
2026-08-07 03:00:00+00:00,Zone_A,8.61,2.21,21,10,2,,9.187916666666668,1210.76,538.0,12,-0.8399999999999999,SEVERE
2026-08-07 04:00:00+00:00,Zone_A,8.06,1.87,15,10,3,,9.26611111111111,1210.82,522.0,13,-0.5499999999999989,SEVERE
2026-08-07 05:00:00+00:00,Zone_A,7.5,0.56,22,10,1,,9.338611111111112,1210.98,524.0,11,-0.5600000000000005,SEVERE
2026-08-07 06:00:00+00:00,Zone_A,6.88,3.25,15,10,1,1.0,9.40263888888889,1213.8700000000001,515.0,11,-0.6200000000000001,SEVERE
2026-08-07 07:00:00+00:00,Zone_A,6.46,1.49,27,10,2,1.0,9.461805555555555,1214.41,530.0,12,-0.41999999999999993,SEVERE
2026-08-07 08:00:00+00:00,Zone_A,6.39,6.05,20,10,1,1.0,9.519444444444444,1218.89,524.0,11,-0.07000000000000028,SEVERE
2026-08-07 09:00:00+00:00,Zone_A,5.97,0.54,25,10,1,1.0,9.57013888888889,1217.91,526.0,11,-0.41999999999999993,SEVERE
2026-08-07 10:00:00+00:00,Zone_A,5.63,2.67,21,10,3,1.0,9.615000000000002,1220.51,532.0,13,-0.33999999999999986,SEVERE
2026-08-07 11:00:00+00:00,Zone_A,5.28,0.29,17,9,1,1.0,9.65486111111111,1219.79,520.0,10,-0.34999999999999964,SEVERE
2026-08-07 12:00:00+00:00,Zone_A,4.86,0.17,20,8,1,1.0,9.690000000000001,1218.3999999999999,529.0,9,-0.41999999999999993,SEVERE
2026-08-07 13:00:00+00:00,Zone_A,4.51,1.55,24,7,1,1.0,9.721944444444444,1218.19,531.0,8,-0.35000000000000053,SEVERE
2026-08-07 14:00:00+00:00,Zone_A,4.28,0.12,1,8,1,0.42857142857142855,9.749722222222223,1216.6399999999999,513.0,9,-0.22999999999999954,SEVERE
2026-08-07 15:00:00+00:00,Zone_A,4.15,2.82,3,7,3,0.42857142857142855,9.775555555555556,1218.26,489.0,10,-0.1299999999999999,SEVERE
2026-08-07 16:00:00+00:00,Zone_A,4.28,5.23,0,5,0,0.42857142857142855,9.805555555555557,1222.03,466.0,5,0.1299999999999999,SEVERE
2026-08-07 17:00:00+00:00,Zone_A,4.19,3.5,0,7,0,0.42857142857142855,9.831944444444444,1223.99,444.0,7,-0.08999999999999986,SEVERE
2026-08-07 18:00:00+00:00,Zone_A,3.79,0.89,5,3,2,0.42857142857142855,9.853472222222221,1224.58,414.0,5,-0.40000000000000036,SEVERE
2026-08-07 19:00:00+00:00,Zone_A,3.63,0.25,5,3,0,0.42857142857142855,9.875277777777777,1224.44,395.0,3,-0.16000000000000014,SEVERE
2026-08-07 20:00:00+00:00,Zone_A,3.55,2.37,0,4,1,0.42857142857142855,9.895416666666668,1225.0,379.0,5,-0.08000000000000007,SEVERE
2026-08-07 21:00:00+00:00,Zone_A,3.41,1.34,1,2,0,0.2222222222222222,9.913194444444445,1224.68,358.0,2,-0.13999999999999968,MODERATE
2026-08-07 22:00:00+00:00,Zone_A,3.33,0.92,2,2,0,0.2222222222222222,9.93,1225.26,335.0,2,-0.08000000000000007,MODERATE
2026-08-07 23:00:00+00:00,Zone_A,3.25,1.93,0,3,0,0.2222222222222222,9.94513888888889,1224.67,311.0,3,-0.08000000000000007,MODERATE
2026-08-08 00:00:00+00:00,Zone_A,3.03,0.12,0,2,0,0.2222222222222222,9.95861111111111,1224.5700000000002,290.0,2,-0.2200000000000002,MODERATE
2026-08-08 01:00:00+00:00,Zone_A,2.92,1.42,2,1,0,0.2222222222222222,9.967916666666666,1222.12,265.0,1,-0.10999999999999988,MODERATE
2026-08-08 02:00:00+00:00,Zone_A,2.78,0.28,4,0,0,0.2222222222222222,9.975694444444446,1222.2199999999998,250.0,0,-0.14000000000000012,MODERATE
2026-08-08 03:00:00+00:00,Zone_A,2.76,0.04,1,0,0,0.2222222222222222,9.985416666666667,1221.64,230.0,0,-0.020000000000000018,MODERATE
2026-08-08 04:00:00+00:00,Zone_A,2.67,0.55,2,0,0,0.2222222222222222,9.98375,1206.5900000000001,217.0,0,-0.08999999999999986,MODERATE
2026-08-08 05:00:00+00:00,Zone_A,2.65,0.79,2,1,0,0.2222222222222222,9.9575,1172.04,197.0,1,-0.020000000000000018,MODERATE
2026-08-08 06:00:00+00:00,Zone_A,2.79,6.22,2,2,0,0.2222222222222222,9.91375,1145.2,184.0,2,0.14000000000000012,MODERATE
2026-08-08 07:00:00+00:00,Zone_A,2.87,2.03,2,1,0,0.2222222222222222,9.867777777777777,1130.22,159.0,1,0.08000000000000007,MODERATE
2026-08-08 08:00:00+00:00,Zone_A,3.07,2.67,1,0,0,0.2222222222222222,9.819305555555555,1113.0800000000002,140.0,0,0.19999999999999973,MODERATE
